Step,Optimizer/Actor Loss,Optimizer/Critic Loss,Optimizer/KL,Optimizer/Mirror Loss,Test/Episode Length,Test/Return,Time/Ideal Sample Rate,Time/Optimize Time,Time/Overhead Loss,Time/Sample Rate,Time/Sample Time,Time/Timesteps per Iteration,Time/Timesteps per Second (FULL),Time/Total Timesteps,Train/Episode Length,Train/Return
0,-0.029188692569732666,37.6302375793457,0.002119342563673854,0.042284779250621796,,,0.09826024621725082,0.5407736301422119,0.17843440175056458,0.09741263836622238,20.68520164489746,2015.0,94.0,2015.0,28.380281448364258,16.323259353637695
1,-0.034302983433008194,29.605815887451172,0.001127229887060821,0.038959383964538574,,,0.104155533015728,0.5135421752929688,0.3423601984977722,0.10235840827226639,19.842044830322266,2031.0,98.0,4046.0,33.295082092285156,18.53158950805664
2,-0.03564814105629921,12.982000350952148,0.0014965374721214175,0.03925537317991257,31.49056625366211,21.216209411621094,0.10103551298379898,0.5168578624725342,15.869755744934082,0.05631354823708534,35.85282897949219,2019.0,55.0,6065.0,28.43661880493164,16.118410110473633
3,-0.035020411014556885,12.865010261535645,0.0014178941491991282,0.03963138535618782,,,0.10291716456413269,0.5123348236083984,0.6904948949813843,0.0993943065404892,20.172182083129883,2005.0,97.0,8070.0,31.825397491455078,17.884782791137695
4,-0.038001783192157745,13.417266845703125,0.0015112939290702343,0.0385185107588768,,,0.10387575626373291,0.5173161029815674,0.5555239319801331,0.10102233290672302,20.223251342773438,2043.0,96.0,10113.0,31.430768966674805,17.779951095581055
5,-0.03023848868906498,19.902252197265625,0.0013882190687581897,0.03396494314074516,,,0.10981602221727371,0.5124588012695312,0.7723349332809448,0.10542844235897064,19.330646514892578,2038.0,101.0,12151.0,37.05454635620117,21.2911376953125
6,-0.03511837497353554,19.535295486450195,0.0013338311109691858,0.03426595404744148,35.358489990234375,23.877601623535156,0.10490070283412933,0.5445766448974609,17.187929153442383,0.05524531006813049,36.31077575683594,2006.0,54.0,14157.0,33.43333435058594,18.963537216186523
7,-0.03154728189110756,16.740144729614258,0.001389755168929696,0.034486666321754456,,,0.10394016653299332,0.5501625537872314,-0.0774041935801506,0.10435497760772705,19.39533805847168,2024.0,100.0,16181.0,32.64516067504883,18.38105583190918
8,-0.035417672246694565,10.82193374633789,0.001408812589943409,0.0336265042424202,,,0.10508769005537033,0.5494885444641113,1.3174885511398315,0.09835940599441528,20.577594757080078,2024.0,95.0,18205.0,32.126983642578125,18.048803329467773
9,-0.03436346724629402,15.113619804382324,0.001274594571441412,0.03313960134983063,,,0.10939963907003403,0.579578161239624,0.23482026159763336,0.10801225900650024,18.516416549682617,2000.0,105.0,20205.0,37.03703689575195,20.444334030151367
